Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2009-12-16,17.5919,17.6017,17.3902,17.5625,17.5625,57602,17.5181,0.1198,0.001198,0.021,0.2115,1.2164,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-11,17.545,87178.0,84693.0,2485.0,53544.0,30605.0,22939.0,256020.0,0.2029,297.0,18.0,0.9036,37.45,-37.45,6.08,16.813354999999998,16.563437999999998,2.3592813518828386,62.46035587188612,22.1988,-0.2088536317278411,17.039005,16.725209999999997,16.944866314208983,3.516775435108991,96.483224564891
2009-12-17,17.8083,18.0422,17.8083,17.9667,17.9667,65014,17.9391,2.301,0.02275,0.4041,0.2338,1.3131,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-11,17.545,87178.0,84693.0,2485.0,53544.0,30605.0,22939.0,256020.0,0.2029,297.0,18.0,0.9036,37.45,-37.45,6.08,16.8933,16.603852000000003,2.2881782927634147,61.05517429466736,22.1988,-0.19064544029406993,17.039005,16.813354999999998,16.971309814208983,5.540194837065331,94.45980516293467
2009-12-18,18.238,18.7509,18.238,18.431,18.431,75452,18.4733,2.5847,0.025518,0.4644,0.5129,2.8124,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-18,17.4277,76635.0,101734.0,-25099.0,66110.0,27914.0,38196.0,272393.0,0.5331,267.0,35.0,1.7316,18.52,108.95,4.63,16.98507,16.650147999999998,2.328072041501522,59.517117899191575,22.1988,-0.1697298953096563,17.063948,16.8933,17.01275318359375,7.69489890079892,92.30510109920108
2009-12-21,17.6261,17.6261,17.5909,17.6085,17.6085,102261,17.6085,-4.4628,-0.045654,-0.8225,0.0352,0.2001,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-18,17.4277,76635.0,101734.0,-25099.0,66110.0,27914.0,38196.0,272393.0,0.5331,267.0,35.0,1.7316,18.52,108.95,4.63,17.05064,16.672262,2.536495019530942,62.29718601811626,22.1988,-0.20678144764581866,17.063948,16.98507,17.040284183593748,3.226940491275528,96.77305950872447
2009-12-22,17.3931,17.3931,17.2088,17.2755,17.2755,42007,17.2925,-1.8909,-0.019091,-0.333,0.1843,1.0711,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-18,17.4277,76635.0,101734.0,-25099.0,66110.0,27914.0,38196.0,272393.0,0.5331,267.0,35.0,1.7316,18.52,108.95,4.63,17.091074999999996,16.674266,2.5828999757718294,63.49801742351885,22.1988,-0.22178225850045938,17.063948,17.05064,17.05995518359375,1.247690755151808,98.75230924484819
2009-12-23,17.1462,17.1462,17.1226,17.129,17.129,72079,17.1326,-0.8479,-0.008515,-0.1465,0.0236,0.138,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-18,17.4277,76635.0,101734.0,-25099.0,66110.0,27914.0,38196.0,272393.0,0.5331,267.0,35.0,1.7316,18.52,108.95,4.63,17.13524,16.662478,2.5689627558505745,64.041099889077,22.1988,-0.22838171432690044,17.093996,17.091074999999996,17.093119924316404,0.2094697628793091,99.79053023712069
2009-12-24,16.9223,16.9223,16.0051,16.4677,16.4677,68069,16.465,-3.8611,-0.039376,-0.6614,0.9172,5.7306,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-18,17.4277,76635.0,101734.0,-25099.0,66110.0,27914.0,38196.0,272393.0,0.5331,267.0,35.0,1.7316,18.52,108.95,4.63,17.152565,16.6398,2.724809266700102,66.61282389161813,22.1988,-0.2581716128799754,17.079895,17.13524,17.096497941467284,3.818371366173074,96.18162863382693
2009-12-25,16.6554,16.9653,16.6554,16.7511,16.7511,84378,16.7906,1.7211,0.017064,0.2834,0.3099,1.8609,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-25,17.5302,40228.0,117789.0,-77561.0,67815.0,49831.0,17984.0,275663.0,-0.5393,276.0,40.0,1.1075,24.46,-50.23,6.88,17.137414999999997,16.619394,2.415558953926554,65.48584869053376,22.1988,-0.24540515703551533,16.845263,17.152565,16.937452697021484,1.1124803566421517,98.88751964335785
2009-12-28,15.9579,15.9579,15.8903,15.9099,15.9099,101382,15.9194,-5.0216,-0.051521,-0.8412,0.0676,0.4254,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-25,17.5302,40228.0,117789.0,-77561.0,67815.0,49831.0,17984.0,275663.0,-0.5393,276.0,40.0,1.1075,24.46,-50.23,6.88,17.06951,16.598448,2.633423911639512,68.9482649168128,22.1988,-0.28329909724849983,16.729086,17.137414999999997,16.851584073364258,5.918856016469351,94.08114398353065
2009-12-29,15.8948,16.017,15.8948,16.001,16.001,39298,15.9709,0.5722,0.005706,0.091,0.1221,0.7683,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-25,17.5302,40228.0,117789.0,-77561.0,67815.0,49831.0,17984.0,275663.0,-0.5393,276.0,40.0,1.1075,24.46,-50.23,6.88,17.015245,16.588268,2.6365056018735364,68.55571526779576,22.1988,-0.2791952718164945,16.729086,17.06951,16.831212573364258,5.18850430200773,94.81149569799227
2009-12-30,15.7876,15.7876,15.4404,15.5345,15.5345,59715,15.5875,-2.9152,-0.029586,-0.4665,0.3472,2.2485,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-25,17.5302,40228.0,117789.0,-77561.0,67815.0,49831.0,17984.0,275663.0,-0.5393,276.0,40.0,1.1075,24.46,-50.23,6.88,16.967855,16.578786,2.5998024463408775,70.61443882970164,22.1988,-0.30020992125700485,16.729086,17.015245,16.81493307336426,8.24251230077736,91.75748769922264
2009-12-31,15.2784,15.2784,15.1039,15.202,15.202,81515,15.1948,-2.1406,-0.021638,-0.3325,0.1745,1.1554,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-25,17.5302,40228.0,117789.0,-77561.0,67815.0,49831.0,17984.0,275663.0,-0.5393,276.0,40.0,1.1075,24.46,-50.23,6.88,16.888704999999998,16.553674,2.5827842124088556,72.15892645704513,22.1988,-0.31518820837162365,16.690205,16.967855,16.77349916204834,10.337450085833039,89.66254991416696
2010-01-01,15.1765,15.2563,15.0214,15.0761,15.0761,43454,15.118,-0.8277,-0.008312,-0.1258,0.2349,1.5637,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-01,17.2367,75904.0,83241.0,-7337.0,46825.0,45648.0,1177.0,251618.0,-0.1956,240.0,28.0,0.5778,34.69,61.6,9.18,16.7934,16.530990000000003,2.554650661435668,65.90298552012788,22.1988,-0.320859686109159,16.129726,16.888704999999998,16.35742017767334,8.499016175757259,91.50098382424274
2010-01-04,15.1535,15.6417,15.1535,15.3764,15.3764,84467,15.3905,1.9915,0.019719,0.3002,0.4882,3.2217,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-01,17.2367,75904.0,83241.0,-7337.0,46825.0,45648.0,1177.0,251618.0,-0.1956,240.0,28.0,0.5778,34.69,61.6,9.18,16.737270000000002,16.517852,2.5560958808307666,64.61590489321297,22.1988,-0.3073319278519559,16.06632,16.7934,16.284443721313476,5.905437692265262,94.09456230773473
2010-01-05,15.7813,15.8827,15.7813,15.8041,15.8041,46425,15.8227,2.7817,0.027437,0.4277,0.1014,0.6423,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-01,17.2367,75904.0,83241.0,-7337.0,46825.0,45648.0,1177.0,251618.0,-0.1956,240.0,28.0,0.5778,34.69,61.6,9.18,16.67885,16.524734,2.550384790864644,62.86723065533627,22.1988,-0.2880651206371515,16.06632,16.737270000000002,16.267604721313475,2.9328131390808405,97.06718686091916
2010-01-06,16.0957,16.1525,16.0957,16.1194,16.1194,44147,16.1225,1.9949,0.019753,0.3153,0.0568,0.353,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-01,17.2367,75904.0,83241.0,-7337.0,46825.0,45648.0,1177.0,251618.0,-0.1956,240.0,28.0,0.5778,34.69,61.6,9.18,16.652445,16.528808,2.571848835386512,61.637529932875914,22.1988,-0.273861650179289,16.038143,16.67885,16.230354829101564,0.6883310117099001,99.3116689882901
2010-01-07,16.1044,16.1044,15.8837,16.066,16.066,52900,16.018,-0.3314,-0.00332,-0.0534,0.2208,1.39,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-01,17.2367,75904.0,83241.0,-7337.0,46825.0,45648.0,1177.0,251618.0,-0.1956,240.0,28.0,0.5778,34.69,61.6,9.18,16.611629999999998,16.519114,2.5463219582835266,61.8424000995892,22.1988,-0.2762671856136368,15.957368,16.652445,16.165890932556152,0.6217535948970089,99.37824640510298
2010-01-08,16.2718,16.4108,16.2718,16.3519,16.3519,80175,16.3448,1.7801,0.017644,0.286,0.139,0.8542,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-08,16.8872,41945.0,116729.0,-74784.0,51636.0,53820.0,-2184.0,264130.0,-0.1905,194.0,24.0,0.7497,16.0,-15.33,10.38,16.5853,16.507138,2.5851547749857433,60.76113479167558,22.1988,-0.26338811106906673,16.040155,16.611629999999998,16.211597406066893,0.858020131807969,99.14197986819202
2010-01-11,16.2738,16.3981,16.021,16.1852,16.1852,40955,16.2014,-1.0198,-0.01025,-0.1668,0.3771,2.3538,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-08,16.8872,41945.0,116729.0,-74784.0,51636.0,53820.0,-2184.0,264130.0,-0.1905,194.0,24.0,0.7497,16.0,-15.33,10.38,16.518,16.493774,2.4131049272669456,61.38694609890518,22.1988,-0.270897525992396,16.040155,16.5853,16.203698406066895,0.11429210678210143,99.8857078932179
2010-01-12,16.4113,16.5431,16.4113,16.4458,16.4458,63463,16.4668,1.6102,0.015974,0.2606,0.1318,0.8032,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-08,16.8872,41945.0,116729.0,-74784.0,51636.0,53820.0,-2184.0,264130.0,-0.1905,194.0,24.0,0.7497,16.0,-15.33,10.38,16.463215,16.481794,2.4522523367411933,60.41420909897968,22.1988,-0.2591581526929384,16.013573,16.518,16.164900312805177,1.7080329761691235,98.29196702383088
2010-01-13,16.1625,16.1625,16.0728,16.1464,16.1464,77712,16.1273,-1.8206,-0.018374,-0.2994,0.0897,0.5583,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-08,16.8872,41945.0,116729.0,-74784.0,51636.0,53820.0,-2184.0,264130.0,-0.1905,194.0,24.0,0.7497,16.0,-15.33,10.38,16.39241,16.461842,2.473351018759774,61.534459693801715,22.1988,-0.2726453682181018,16.013573,16.463215,16.148464812805177,0.01278806919918239,99.98721193080081
2010-01-14,16.0939,16.1461,16.0557,16.0632,16.0632,32501,16.0884,-0.5151,-0.005164,-0.0832,0.0904,0.5628,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-08,16.8872,41945.0,116729.0,-74784.0,51636.0,53820.0,-2184.0,264130.0,-0.1905,194.0,24.0,0.7497,16.0,-15.33,10.38,16.297235,16.453166,2.3908693473460567,61.85317993924001,22.1988,-0.2763933185577599,15.945921,16.39241,16.07986766094971,0.1037630170184705,99.89623698298153
2010-01-15,15.9569,15.9569,15.5792,15.7856,15.7856,47339,15.7739,-1.7281,-0.017432,-0.2776,0.3778,2.425,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-15,16.7309,53942.0,70458.0,-16516.0,70626.0,30039.0,40587.0,225065.0,-0.2343,248.0,5.0,1.675,33.25,-89.98,10.32,16.164965,16.427682,2.2873226291832327,62.9409081694709,22.1988,-0.2888984990179649,15.807804,16.297235,15.954633566101073,1.0708086236891372,98.92919137631087
2010-01-18,15.847,15.9098,15.6857,15.7632,15.7632,51668,15.7862,-0.142,-0.001421,-0.0224,0.2241,1.4289,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-15,16.7309,53942.0,70458.0,-16516.0,70626.0,30039.0,40587.0,225065.0,-0.2343,248.0,5.0,1.675,33.25,-89.98,10.32,16.0727,16.411442,2.115439429347211,63.030349167681685,22.1988,-0.28990756257094974,15.765367,16.164965,15.88524561114502,0.774243879066565,99.22575612093344
2010-01-19,15.1038,15.1038,15.0772,15.0887,15.0887,65894,15.0899,-4.2791,-0.043733,-0.6745,0.0266,0.1764,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-15,16.7309,53942.0,70458.0,-16516.0,70626.0,30039.0,40587.0,225065.0,-0.2343,248.0,5.0,1.675,33.25,-89.98,10.32,15.96336,16.391864,2.2588150456367044,65.84795244123086,22.1988,-0.3202920878606051,15.698607,16.0727,15.810835115966796,4.78593328760461,95.2140667123954
2010-01-20,15.075,15.075,14.9904,15.0346,15.0346,62754,15.0333,-0.3583,-0.003589,-0.0541,0.0846,0.5646,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-15,16.7309,53942.0,70458.0,-16516.0,70626.0,30039.0,40587.0,225065.0,-0.2343,248.0,5.0,1.675,33.25,-89.98,10.32,15.85864,16.37738,2.259209554706902,66.08489750309286,22.1988,-0.32272915653098366,15.47468,15.96336,15.621283390624999,3.9022214799529076,96.09777852004709
2010-01-21,15.4882,15.5213,15.4882,15.4912,15.4912,63107,15.5002,3.0364,0.029913,0.4565,0.0331,0.2134,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-15,16.7309,53942.0,70458.0,-16516.0,70626.0,30039.0,40587.0,225065.0,-0.2343,248.0,5.0,1.675,33.25,-89.98,10.32,15.809815,16.378622,2.265733280187096,64.13705845899608,22.1988,-0.3021604771429086,15.47468,15.85864,15.589867390624999,0.6369254197544396,99.36307458024557
2010-01-22,14.9928,14.9928,14.9606,14.9778,14.9778,45226,14.977,-3.3141,-0.033702,-0.5134,0.0321,0.2148,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-22,16.9535,58239.0,80989.0,-22750.0,48990.0,23473.0,25517.0,211691.0,0.0158,367.0,72.0,1.4451,32.03,-114.11,3.2,15.72115,16.382002,2.3109050193649945,66.33550988796752,22.1988,-0.3252878533974809,15.556745,15.809815,15.632665416748047,4.372240360720845,95.62775963927916
2010-01-25,14.9503,14.9503,14.8364,14.8782,14.8782,34855,14.8883,-0.6651,-0.006673,-0.0996,0.114,0.7681,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-22,16.9535,58239.0,80989.0,-22750.0,48990.0,23473.0,25517.0,211691.0,0.0158,367.0,72.0,1.4451,32.03,-114.11,3.2,15.669565,16.367648,2.056830549650042,66.77958355177374,22.1988,-0.32977458240985996,15.412571,15.72115,15.505144285888672,4.21384499394196,95.78615500605804
2010-01-26,15.1432,15.1609,15.1432,15.1458,15.1458,43216,15.15,1.7989,0.017829,0.2676,0.0177,0.1171,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-22,16.9535,58239.0,80989.0,-22750.0,48990.0,23473.0,25517.0,211691.0,0.0158,367.0,72.0,1.4451,32.03,-114.11,3.2,15.626805,16.362864,2.102448216797693,65.59970420842741,22.1988,-0.31771987675009455,15.412571,15.669565,15.489668785888671,2.2703903781158603,97.72960962188414
2010-01-27,15.3239,15.5279,15.3239,15.4119,15.4119,72619,15.4212,1.7569,0.017416,0.2661,0.204,1.331,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-22,16.9535,58239.0,80989.0,-22750.0,48990.0,23473.0,25517.0,211691.0,0.0158,367.0,72.0,1.4451,32.03,-114.11,3.2,15.620675,16.35511,2.0500068465290058,64.46706765551295,22.1988,-0.30573274231039516,15.412571,15.626805,15.476840785888673,0.42136781246097654,99.57863218753903
2010-01-28,15.9287,15.9718,15.9287,15.9559,15.9559,55006,15.9521,3.5295,0.034687,0.544,0.0431,0.2707,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-22,16.9535,58239.0,80989.0,-22750.0,48990.0,23473.0,25517.0,211691.0,0.0158,367.0,72.0,1.4451,32.03,-114.11,3.2,15.65837,16.346872,2.131685823449306,62.26912928759894,22.1988,-0.2812269131664774,15.436477,15.620675,15.491735909118653,2.909043619484624,97.09095638051538
2010-01-29,16.2447,16.2668,16.2447,16.2506,16.2506,77073,16.2541,1.8472,0.018303,0.2947,0.0221,0.1361,2010,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-29,17.1485,67212.0,62449.0,4763.0,39363.0,18877.0,20486.0,187901.0,0.5229,318.0,43.0,0.9185,23.93,22.63,7.9,15.717095,16.339972,2.143470923347656,61.139896373057,22.1988,-0.2679514207975206,15.590903,15.65837,15.6111433928833,3.9349722909720204,96.06502770902797
2010-02-01,15.8335,15.8335,15.1743,15.7947,15.7947,88283,15.6009,-2.8055,-0.028456,-0.4559,0.6592,4.344,2010,17.45,1130.98,64.81,3.22,4.24,1.81,244.2,1.41,101.95,54.73,11.68,8.368,6.82,62.06,34819.0,47.8,6.2,387.4,2010,588.5,149.1,18.0,748.0,382.3,191.7,223.9,54.7,59.2,911.9,-163.9,18.5,140.5,91.8,76.2,7.7,0.0,111.2,927.6,2010-01-29,17.1485,67212.0,62449.0,4763.0,39363.0,18877.0,20486.0,187901.0,0.5229,318.0,43.0,0.9185,23.93,22.63,7.9,15.738009999999997,16.329924,2.222664023022115,71.60503206771892,22.1988,-0.28848856694956476,15.857844,15.717095,15.815619070068358,0.13244360493303114,99.86755639506697
